Gene_name,Tbi_SF_WB_Re1,Tbi_SF_WB_Re2,Tbi_SF_WB_Re3,Tce_SF_WB_Re1,Tce_SF_WB_Re2,Tce_SF_WB_Re3,Tcm_SF_WB_Re1,Tcm_SF_WB_Re2,Tcm_SF_WB_Re3,Tdi_AF_WB_Re1,Tdi_AF_WB_Re2,Tdi_AF_WB_Re3,Tge_AF_WB_Re1,Tge_AF_WB_Re2,Tge_AF_WB_Re3,Tms_AF_WB_Re1,Tms_AF_WB_Re2,Tms_AF_WB_Re3,Tpa_SF_WB_Re1,Tpa_SF_WB_Re2,Tpa_SF_WB_Re3,Tps_SF_WB_Re1,Tps_SF_WB_Re2,Tps_SF_WB_Re3,Tsi_AF_WB_Re1,Tsi_AF_WB_Re2,Tsi_AF_WB_Re3,Tte_AF_WB_Re1,Tte_AF_WB_Re2,Tte_AF_WB_Re3,Tbi_SF_RT_Re1,Tbi_SF_RT_Re2,Tbi_SF_RT_Re3,Tbi_SF_LG_Re1,Tbi_SF_LG_Re2,Tbi_SF_LG_Re3,Tce_SF_RT_Re1,Tce_SF_RT_Re2,Tce_SF_RT_Re3,Tce_SF_LG_Re1,Tce_SF_LG_Re2,Tce_SF_LG_Re3,Tcm_SF_RT_Re1,Tcm_SF_RT_Re2,Tcm_SF_RT_Re3,Tcm_SF_LG_Re1,Tcm_SF_LG_Re2,Tcm_SF_LG_Re3,Tdi_AF_RT_Re1,Tdi_AF_RT_Re2,Tdi_AF_RT_Re3,Tdi_AF_LG_Re1,Tdi_AF_LG_Re2,Tdi_AF_LG_Re3,Tge_AF_RT_Re1,Tge_AF_RT_Re2,Tge_AF_RT_Re3,Tge_AF_LG_Re1,Tge_AF_LG_Re2,Tge_AF_LG_Re3,Tms_AF_RT_Re1,Tms_AF_RT_Re2,Tms_AF_RT_Re3,Tms_AF_LG_Re1,Tms_AF_LG_Re2,Tms_AF_LG_Re3,Tpa_SF_RT_Re1,Tpa_SF_RT_Re2,Tpa_SF_RT_Re3,Tpa_SF_LG_Re1,Tpa_SF_LG_Re2,Tpa_SF_LG_Re3,Tps_SF_RT_Re1,Tps_SF_RT_Re2,Tps_SF_RT_Re3,Tps_SF_LG_Re1,Tps_SF_LG_Re2,Tps_SF_LG_Re3,Tsi_AF_RT_Re1,Tsi_AF_RT_Re2,Tsi_AF_RT_Re3,Tsi_AF_LG_Re1,Tsi_AF_LG_Re2,Tsi_AF_LG_Re3,Tte_AF_RT_Re1,Tte_AF_RT_Re2,Tte_AF_RT_Re3,Tte_AF_LG_Re1,Tte_AF_LG_Re2,Tte_AF_LG_Re3
OG-1593,964,517,288,2136,3009,1980,2439,4540,2001,1133,2643,3072,348,963,211,2371,3114,2933,360,683,309,1534,772,1097,1843,1768,2446,906,853,917,40,47,55,2,2,1,210,193,177,264,297,447,29,42,338,171,159,523,237,259,207,402,376,378,43,107,37,10,11,9,145,204,153,233,247,208,101,66,196,7,22,35,177,51,16,146,165,148,9,91,130,100,154,255,33,62,50,1,3,1
OG-1594,2970,297,120,4443,14597,4111,24113,35603,61174,42,3569,1891,161,1456,186,5795,14250,7222,215,26,107,4615,318,513,12915,10136,46544,3649,7129,2212,0,3,0,0,0,0,0,10,2,0,9,0,1,0,2718,0,0,0,0,1,0,0,0,0,1,178,0,0,0,0,56,1,9,0,0,0,0,3,5,0,0,0,523,0,1,0,0,0,2,1,2,0,0,0,5,0,3,0,0,0
OG-1595,100,56,80,229,222,135,72,67,84,52,121,139,59,85,63,202,154,154,50,75,125,84,36,91,50,55,98,79,87,88,153,157,132,27,34,43,348,238,302,69,51,29,100,86,95,26,42,30,169,170,311,38,50,37,150,104,92,29,15,29,133,248,206,29,47,44,114,98,149,16,15,39,204,193,190,47,47,76,48,70,121,38,40,32,74,91,53,23,20,18
OG-1596,77,87,126,63,90,113,102,88,67,55,82,100,66,85,81,98,64,64,62,103,148,90,118,89,94,97,64,64,96,86,135,138,109,46,28,35,14,102,114,54,40,49,113,119,112,23,50,39,137,118,101,53,51,45,131,129,132,31,28,29,110,134,97,53,60,46,95,167,109,34,56,28,178,131,147,28,42,36,88,119,161,35,41,75,107,153,232,43,52,43
OG-1597,325,464,425,4324,4057,15060,10003,17810,2962,187,189,740,60,93,68,728,3765,2387,339,293,275,39,73,50,3053,1690,22468,136,193,188,56,70,242,14,8,64,412,616,629,45,32,20,4050,2177,755,107,41,559,82,25,77,28,8,20,38,32,2,3,3,1,1322,939,495,57,28,11,309,210,145,10,24,16,55,11,18,2,0,37,93,628,1132,45,68,20,35,147,97,44,44,31
OG-1598,593,428,649,369,394,264,543,278,396,287,448,452,609,459,457,467,401,529,303,387,621,295,245,221,394,320,253,551,526,592,2304,2252,1868,318,381,392,1153,836,1616,328,181,162,1219,964,1274,295,386,229,914,912,1115,164,242,204,1384,1300,1197,215,145,207,895,1213,899,176,313,250,1285,843,1351,291,283,330,1037,926,971,270,265,330,726,1266,1603,250,386,324,1508,1942,2102,337,373,444
OG-1599,2216,2230,3153,1136,1483,1419,1826,3658,2229,658,1816,1741,1007,2993,1825,1486,2021,2071,1090,2159,1722,1211,1716,1504,2977,2524,3027,612,859,888,3549,3496,2826,1242,1187,1105,782,2068,2174,509,337,801,2958,5447,3244,920,1278,712,2735,2238,2597,796,787,477,2654,2777,3470,727,583,638,3419,4376,3119,904,1206,996,2471,2834,2364,1116,1244,922,4647,3907,4260,641,870,1018,4642,5449,5839,1420,1717,1743,1289,1841,2278,444,512,437
OG-159,6832,4490,6899,5572,7003,6876,7796,9939,5200,2226,5943,6809,4705,5603,8101,7040,6835,6517,3612,4324,6585,4566,4165,4928,6734,5332,7552,5010,6146,5784,12453,12194,8916,3190,3401,3517,8102,8580,17634,2599,1790,2141,24808,8251,17878,2489,3138,2219,12405,11742,12505,2624,2866,2150,13945,15227,7191,3391,2242,2747,12864,12232,9017,2169,2619,2333,18774,17917,12896,3149,2772,3048,10268,8914,7399,2051,2549,3367,6315,13376,11003,2702,3433,2891,10109,8702,12061,3486,3601,3489
OG-15,473,475,545,358,606,565,455,553,316,168,334,332,298,820,765,340,507,534,369,633,501,273,363,325,343,332,443,452,720,626,975,998,708,229,222,222,161,744,629,202,128,214,666,788,649,179,188,160,552,507,674,121,151,93,1220,1357,1911,232,230,210,912,1239,809,197,264,218,662,850,511,283,384,242,995,764,927,125,187,228,784,1035,803,208,247,188,1404,1719,1413,473,425,358
OG-1600,530,626,602,354,484,283,315,351,227,158,331,254,672,844,556,240,312,309,481,327,733,141,99,148,339,280,252,578,450,518,684,666,563,445,491,494,619,566,444,270,228,197,367,520,406,262,235,236,667,673,437,315,317,96,788,857,1115,289,282,288,399,510,400,203,178,215,479,690,571,555,824,612,317,259,274,136,145,136,556,582,618,248,286,222,692,831,769,599,598,394
OG-1601,145,138,224,228,210,265,143,176,110,52,118,127,107,214,172,143,176,148,103,102,98,118,123,126,154,155,181,128,135,157,196,179,157,43,48,53,21,140,134,78,68,27,138,163,115,43,50,37,96,118,135,23,31,28,212,192,208,42,30,34,175,211,142,34,42,40,141,161,117,49,37,9,146,94,107,26,29,37,104,187,196,48,66,44,134,176,198,48,43,65
OG-1602,90,39,9,318,1261,1930,1264,4110,1505,317,106,224,85,2144,433,388,1478,824,567,209,27,349,91,519,891,371,1123,120,188,166,0,0,6,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,15,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0
OG-1603,113,144,102,127,110,96,157,209,130,107,238,262,194,121,172,116,111,118,147,180,174,167,212,170,147,115,132,133,80,115,202,203,129,51,42,71,101,113,200,46,24,60,202,205,199,95,95,32,247,237,264,127,95,93,281,299,426,58,46,54,158,200,157,59,48,46,185,181,237,71,69,109,244,164,192,65,88,93,243,326,206,71,90,59,140,196,246,77,74,64
OG-1604,193,238,292,203,290,289,322,354,140,135,275,221,358,370,429,275,304,261,207,284,386,236,224,299,251,231,170,233,242,281,359,368,307,188,217,240,733,364,465,124,102,103,417,314,353,126,129,142,302,311,414,93,133,90,506,516,422,246,192,182,647,576,505,173,189,164,413,384,345,261,285,270,453,317,298,112,116,130,337,410,448,87,147,124,342,496,455,269,279,232
OG-1605,894,1194,1502,1860,3759,1334,1875,1577,1288,1011,1999,2179,1099,1311,1457,1626,4794,1887,675,1093,1291,1424,1811,1697,1710,2103,1244,1029,1289,2323,2916,2902,2208,390,410,474,1116,2327,3544,355,231,393,2555,2394,2386,366,739,547,2363,2002,2585,624,663,544,2069,1738,1525,331,209,305,2604,3019,2090,579,766,552,2101,1869,2690,366,304,451,2481,2038,1891,336,510,542,1571,2670,3598,477,634,851,1920,2788,4490,430,559,730
OG-1606,203,43,7,296,572,426,218,600,263,210,251,335,45,124,21,285,394,466,250,10,8,396,62,126,239,170,242,246,365,354,1,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,6,7,0,0,0,1,13,1,0,0,0,5,7,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
OG-1607,431,122,78,420,293,335,277,580,465,416,533,749,338,434,149,254,371,316,328,39,28,1048,216,715,978,440,775,446,546,541,1,1,19,13,11,20,7,1,0,0,0,1,0,174,33,13,1,12,1,0,2,0,1,0,0,0,0,1,0,2,0,6,2,0,1,0,7,1,0,2,7,7,2,0,0,0,0,0,1,4,0,1,0,0,4,12,29,15,22,5
OG-1608,49,27,28,65,92,97,74,210,165,122,429,292,59,80,111,132,189,243,45,143,150,305,108,146,196,177,327,92,154,109,5,6,3,9,5,11,1,9,8,66,33,55,18,38,41,53,81,35,178,79,40,297,291,203,28,28,10,65,48,49,60,40,36,107,92,76,18,9,23,64,42,36,49,53,67,119,189,229,26,52,29,120,151,129,49,69,31,92,94,87
OG-1609,245,157,253,402,648,461,156,141,249,84,124,162,168,230,244,282,367,331,238,244,306,153,137,169,276,359,440,283,312,274,227,221,169,93,75,111,147,243,354,280,151,139,91,218,141,37,133,48,87,129,142,41,46,58,217,256,182,183,141,118,301,280,240,126,198,167,261,133,211,262,223,231,107,122,85,49,70,109,93,136,161,96,54,81,218,302,237,100,150,131
OG-160,197,154,315,262,308,325,278,264,222,218,573,490,103,104,160,216,269,235,112,169,179,293,387,301,278,295,248,144,159,173,551,617,482,111,112,88,61,420,399,135,84,79,473,533,500,74,146,139,892,823,884,217,231,171,112,120,95,33,30,44,548,569,452,105,113,95,297,276,300,59,64,59,666,543,630,129,162,182,367,591,587,114,162,128,269,360,412,76,72,64
OG-1610,206,249,267,258,349,297,244,367,255,218,413,399,221,215,255,306,384,394,233,235,395,228,198,175,257,292,303,202,250,209,481,506,358,119,133,145,187,397,396,141,123,179,422,582,373,192,193,144,740,661,701,228,218,157,401,456,363,124,109,93,553,698,533,169,206,175,405,337,355,166,159,132,451,408,478,121,119,174,581,608,529,181,255,165,307,464,491,133,165,122
OG-1611,499,330,571,400,646,445,711,650,513,376,673,642,374,342,417,557,610,562,275,512,501,516,567,637,620,757,676,491,602,680,1078,1072,777,198,242,332,413,527,915,247,163,153,1041,590,939,174,186,353,720,785,914,219,223,234,354,367,212,202,125,133,830,841,735,137,184,134,572,481,615,203,203,190,829,687,742,153,186,256,418,767,1242,152,189,242,489,655,690,234,326,309
OG-1612,516,454,561,634,887,535,686,621,677,209,410,368,798,605,561,464,586,560,354,603,750,339,302,294,616,612,743,614,489,647,1070,1128,848,161,187,195,639,519,784,113,90,92,515,485,555,79,106,101,567,589,674,101,104,86,1090,1126,845,136,94,114,610,691,489,93,106,109,822,735,884,131,173,183,698,616,583,103,144,202,378,705,911,117,132,150,724,851,1342,137,179,275
OG-1613,200,158,200,219,252,177,130,180,118,135,208,226,97,113,97,239,315,273,91,142,169,208,262,238,119,171,133,169,222,234,367,386,291,71,61,84,177,261,391,70,41,18,227,215,267,68,87,60,263,313,376,118,110,82,159,194,162,39,20,33,516,534,351,104,137,95,155,139,285,42,56,72,304,271,226,58,62,91,214,319,342,81,86,82,280,366,446,62,84,76
OG-1614,813,555,799,354,364,415,133,146,92,85,188,151,161,431,404,327,486,517,217,627,462,215,280,145,161,250,215,584,771,660,409,413,297,311,380,403,100,706,629,125,105,169,147,180,118,33,51,46,176,156,237,75,76,55,481,465,588,98,73,100,750,910,680,124,172,142,262,300,275,117,117,154,306,238,254,58,77,106,336,351,436,97,75,127,404,551,417,564,539,574
OG-1615,1518,926,1525,503,919,1200,625,1087,846,315,1302,1112,585,722,1032,728,988,1157,514,1052,1266,621,906,824,699,823,1002,985,1464,1507,1314,1428,1100,670,694,776,104,328,506,581,329,491,541,878,649,360,417,353,565,698,574,1238,1045,614,997,1078,642,497,277,361,698,741,544,618,650,566,868,889,948,544,622,414,634,703,672,586,812,1471,235,521,933,306,327,560,1120,1403,1435,799,868,1052
OG-1616,8436,1666,164,2577,27733,20773,42949,46430,23964,330,333,2451,1117,6331,1872,9740,23319,24179,1912,611,1180,1367,130,602,32327,10304,42313,4232,7502,6964,0,0,20,5,2,6,4,46,5,1,132,0,3,2,2650,6,0,12,0,2,2,2,2,3,2,196,0,0,1,1,103,2,16,0,0,0,0,28,0,0,1,0,580,8,0,0,2,0,0,47,3,1,6,0,11,0,0,0,0,1
OG-1617,1518,1226,1443,1308,1526,1152,1247,1061,1053,661,1202,1344,848,851,802,1282,1358,1302,876,1348,2093,1251,936,1167,907,716,908,1717,1641,1958,1261,1258,1128,965,982,1316,442,900,1047,1224,790,599,982,1120,742,477,869,501,1232,1174,1213,735,744,705,1036,1055,1013,625,402,451,1283,1725,1139,584,865,662,1095,976,1061,1152,1229,1151,1366,1263,1273,676,897,1479,513,1566,1260,390,660,446,1118,1522,1854,1382,1861,1854
OG-1618,212,162,191,190,207,155,146,88,132,122,246,241,245,187,204,124,218,165,98,107,152,131,94,122,143,85,109,130,98,123,264,235,237,37,49,59,161,169,172,78,47,57,178,113,193,34,46,43,366,387,439,73,118,83,323,360,186,83,56,68,268,313,262,83,98,71,423,320,277,63,95,86,229,211,208,53,45,83,119,201,268,50,50,35,143,194,138,22,39,27
OG-1619,73,90,98,139,279,223,353,176,92,122,148,197,143,294,259,304,208,244,39,115,1108,85,101,254,305,226,121,33,58,58,145,145,101,9,11,40,273,121,243,72,84,51,104,225,55,24,461,56,351,279,218,90,197,206,149,174,64,168,33,175,197,179,150,168,132,91,76,74,129,26,39,51,151,136,605,63,130,246,34,122,153,51,350,500,31,48,51,28,11,6
OG-161,238,239,252,208,253,160,184,142,134,98,222,182,197,209,163,252,310,299,80,77,167,109,77,158,131,122,113,218,219,257,480,479,419,131,156,176,530,329,351,132,107,120,331,214,277,90,128,112,367,286,424,185,173,138,360,352,306,77,43,85,488,620,428,188,204,174,337,295,375,106,101,147,318,334,379,193,193,164,230,252,252,115,133,119,448,560,632,236,272,215
OG-1620,198,180,221,116,196,186,185,182,119,97,244,207,148,195,188,159,207,226,100,259,269,148,203,151,145,188,151,161,215,245,323,337,278,73,78,78,24,205,271,41,32,59,219,240,223,45,46,44,267,218,312,71,72,62,190,192,184,57,53,40,296,346,250,56,67,59,309,280,301,90,83,72,313,283,339,56,101,108,156,267,324,48,65,55,258,343,445,96,112,123
OG-1621,27976,14386,16163,7261,14440,9620,21917,37816,18646,14982,37994,90471,27556,20272,10442,12511,15126,13641,13349,13571,9285,80322,63455,40656,15426,15263,21822,26633,24815,31533,10,8,3,2,0,0,0,53,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,9,6,0,0,0,1,1,0,0,0,0,19,33,26,1,0,0,0,0,0,0,1,13,0,0,0,0,0,0,38,40,20,1,2,1
OG-1622,688,431,496,1031,1726,1051,1140,948,1701,200,645,584,549,695,526,900,1430,1256,342,543,454,606,533,485,812,999,1335,708,1291,938,583,520,369,223,281,339,1327,789,965,663,427,571,1501,774,1150,384,559,452,614,726,576,403,368,315,736,848,559,516,340,422,1383,1133,700,480,597,491,574,582,579,551,431,512,635,517,522,257,298,459,539,1481,919,481,549,477,453,457,254,280,354,304
OG-1623,955,487,870,682,817,748,1569,1760,1538,657,1523,1567,507,1048,992,1121,1138,1451,500,894,710,1275,1546,1470,1559,1891,2265,884,1303,1032,909,926,637,198,185,356,111,604,779,360,270,244,1793,2059,1331,594,771,649,1666,1721,1927,308,419,457,745,970,499,396,219,314,954,1434,1154,346,594,459,1081,1010,775,291,230,205,1537,1510,1516,401,545,613,1200,2418,3005,440,644,484,721,699,477,192,180,168
OG-1624,3128,1559,2723,2364,2391,3523,1829,1846,2048,1004,3027,4269,1928,1498,2605,1980,3348,3957,1999,5010,3324,2457,2579,3394,1775,2925,2950,2564,2095,2804,910,857,601,2134,2154,2995,43,619,870,4225,2892,2076,691,424,858,1249,5122,2735,533,738,558,2396,1921,2575,615,759,232,2459,1396,1818,939,785,521,4045,4443,3258,1273,1234,908,3055,3536,3346,424,373,381,2798,2743,4912,168,456,530,2472,3932,1557,685,631,782,3293,3013,3538
OG-1625,1896,1132,1291,1388,1328,1356,1733,1775,1124,1095,1129,1489,1557,1588,1582,2075,1690,1954,910,1547,2206,1322,719,1147,1837,1344,1599,1708,2126,2109,1567,1620,1229,921,988,862,749,1102,1278,629,517,495,1339,1154,1293,677,884,543,1093,1049,1269,848,820,668,1573,1704,1290,746,594,695,1395,1667,1154,666,962,922,1616,1455,1316,905,949,812,1221,1145,1297,581,772,684,796,1526,1842,819,1076,1089,1422,1597,1384,730,899,800
OG-1626,4425,1819,2687,3509,1861,2120,1464,2307,2188,1363,3119,3723,1596,1779,1810,3207,2448,2582,1354,2988,2321,2420,1188,1338,1630,2190,2557,2348,3036,3907,1459,1414,1046,1311,1370,1754,834,897,1153,953,604,890,770,667,684,338,908,1343,1097,701,1360,1017,583,792,996,1146,701,1033,561,767,1346,1608,1407,828,998,942,998,814,833,731,779,704,756,802,664,478,519,1291,302,764,881,502,624,455,1713,1774,736,1742,1406,1345
OG-1627,375,522,661,233,331,357,355,339,193,132,360,317,783,844,1382,332,348,385,307,486,434,266,294,268,362,350,395,305,418,356,860,933,684,229,218,238,86,555,553,147,107,164,577,672,364,157,244,235,313,308,408,125,144,123,1506,1591,2120,830,631,700,638,801,518,190,203,142,613,602,655,190,274,248,538,406,504,139,234,293,589,733,727,181,275,225,594,894,927,297,332,303
OG-1628,92,78,85,138,241,183,147,209,139,96,172,175,78,102,101,175,242,268,78,127,120,150,212,187,178,198,193,126,122,108,158,116,166,36,38,66,81,222,249,139,91,133,292,292,297,60,88,127,237,213,274,84,80,91,170,173,159,45,34,35,352,359,306,114,127,109,195,201,195,75,60,72,308,252,278,59,99,142,217,383,332,94,102,75,209,245,240,104,110,92
OG-1629,363,241,378,270,349,416,492,442,532,401,878,854,225,306,456,426,393,442,114,345,551,660,509,521,523,634,538,252,373,357,63,75,70,360,367,336,17,109,406,421,285,361,34,25,24,591,902,461,126,31,71,647,629,590,48,85,45,180,187,173,179,203,136,439,402,369,81,41,34,337,470,395,42,44,96,567,656,892,17,21,43,604,943,548,73,82,88,315,443,368
OG-162,507,390,518,243,272,313,457,601,442,201,737,624,452,685,631,301,354,386,348,568,553,497,497,456,507,518,530,396,437,502,1058,1101,752,275,253,275,232,480,561,133,119,108,977,1097,886,226,336,287,1472,1157,1358,309,320,225,1628,1881,1922,309,250,258,759,767,539,154,191,153,866,1054,820,313,441,311,1570,1163,1549,279,296,424,1093,1567,1068,360,463,267,1059,1299,1131,379,378,349
OG-1630,5602,1992,1171,24093,13574,11154,26607,42521,15143,412,6277,5015,1823,6771,1707,5932,16131,13865,522,1174,2760,7413,733,2023,11376,7912,16587,10211,14630,9063,0,1,3,0,0,0,0,55,1,0,93,0,57,176,2277,0,0,0,131,79,12,0,0,0,17,1985,7,1,0,0,49,4,52,1,0,0,2,3,0,0,0,0,1949,53,177,0,2,20,1,98,48,1,0,1,6,0,0,0,0,0
OG-1631,88,71,101,146,188,239,124,195,117,33,157,150,155,304,260,150,200,227,97,122,147,119,128,105,166,131,197,64,98,102,83,91,80,9,20,21,42,243,140,104,43,63,149,285,118,59,65,31,181,158,135,71,47,31,426,478,490,89,56,66,268,348,277,94,90,69,224,272,138,69,74,41,377,243,301,84,69,104,232,317,244,98,120,61,88,112,48,23,22,17
OG-1632,508,471,603,335,474,461,452,463,329,298,854,707,352,738,456,453,463,469,394,631,620,404,736,430,442,552,447,410,425,503,752,746,615,296,245,306,90,548,558,209,153,247,667,696,665,167,232,230,781,737,900,358,348,221,693,768,778,178,144,145,667,778,664,229,273,201,560,685,566,310,430,372,841,596,659,172,205,254,822,1137,823,217,289,222,663,984,932,379,454,409
OG-1633,548,186,1103,556,974,1272,402,95,497,74,463,52,173,677,251,911,502,699,374,221,122,279,1059,1038,372,89,406,888,426,238,3034,3231,342,225,246,310,488,918,3191,108,110,280,1126,45,517,160,165,252,641,153,160,152,219,163,330,2110,18,132,130,127,252,471,2534,237,301,280,561,4312,1705,228,214,184,1220,240,182,241,402,125,2,945,62,272,243,466,510,967,124,191,379,382
OG-1634,274,318,396,113,127,111,235,280,171,171,268,242,233,222,222,95,104,113,204,166,555,216,232,189,240,132,182,267,253,260,598,574,437,165,162,167,173,249,258,72,46,59,421,399,401,109,136,82,446,505,594,99,107,75,611,708,939,119,97,102,220,289,228,53,79,64,434,499,327,143,213,123,543,421,464,74,94,134,503,530,462,140,163,107,574,609,694,270,300,213
OG-1635,4236,5081,6545,1868,2717,2461,2465,2679,1935,1565,2923,2846,2123,3331,2173,1730,2424,2251,2018,2901,2898,2110,2292,2110,2358,2308,1890,3753,2976,3624,5225,4849,4627,1390,1433,1570,2282,3245,3081,698,572,740,2808,4262,3204,1098,891,557,3672,3535,4055,915,966,659,3661,3972,4895,668,542,534,3067,4241,3227,983,1024,954,2868,3055,2809,928,986,920,4630,3701,4055,662,838,965,4434,4580,5370,985,1106,1172,5877,7553,6485,1552,1969,1420
OG-1636,851,738,922,5352,7731,13694,7320,22676,10871,3728,2283,3814,1015,972,1034,3700,4849,4894,542,2419,1187,1058,1204,999,19095,14816,19830,872,1074,1244,839,799,599,167,160,127,832,1951,1323,460,294,529,2680,2056,3246,309,403,509,645,460,863,228,219,232,861,913,898,189,146,167,2559,1750,1800,240,228,239,885,387,726,175,159,181,1002,720,775,189,293,673,1053,2426,2227,344,399,397,996,1633,1292,233,226,234
OG-1637,527,944,1361,1006,1979,1154,585,325,356,290,818,1278,511,506,598,1284,2057,909,549,213,212,599,1543,1248,522,338,734,627,688,1859,1468,1479,1984,1109,1162,1754,5321,2195,3658,842,567,873,656,163,631,1051,491,1131,1172,489,759,1878,2464,1333,1439,1255,106,520,487,601,4562,2163,2881,890,1011,1143,2056,1963,2937,1495,631,1109,825,723,531,1389,1775,984,168,697,1175,1019,1171,1609,1337,2077,758,209,605,1693
OG-1638,648,559,727,408,530,579,551,540,498,332,591,573,328,544,581,339,435,503,442,620,635,494,631,536,497,569,548,334,420,457,1012,1030,798,279,261,315,326,620,618,152,117,163,639,579,712,258,380,327,499,593,733,213,302,195,648,696,622,258,187,184,633,742,465,178,240,162,564,521,801,338,270,458,811,618,628,215,205,395,588,719,921,260,318,345,596,990,1168,399,440,279
OG-1639,404,374,674,300,363,273,439,510,323,379,972,754,265,272,360,308,404,398,216,355,396,596,961,532,382,581,397,383,313,405,1070,1045,873,140,155,173,677,728,968,89,64,109,1008,1314,1058,183,262,135,2087,1820,2111,370,368,226,628,556,790,79,64,95,789,859,642,119,170,124,488,342,705,105,94,187,1847,1444,1774,222,281,319,2091,2302,1432,287,301,195,766,1056,1200,219,265,228
OG-163,1054,816,1164,493,570,390,765,883,768,471,760,835,607,1004,728,571,595,587,621,767,759,645,520,680,974,1616,1742,748,1153,1153,2234,2216,1445,413,362,376,486,630,1032,115,78,96,1088,1282,1091,172,252,160,1581,1558,1750,180,280,164,1070,1028,659,159,123,165,897,1141,1084,106,162,134,1535,936,1650,219,172,191,1372,1367,1442,133,153,319,1049,1670,2346,532,554,515,1157,1676,1721,244,306,399
OG-1640,304,258,404,433,519,386,334,497,345,145,419,488,179,311,282,331,430,419,182,140,156,255,371,354,257,283,308,334,408,428,757,741,700,76,88,83,256,567,788,65,39,28,659,646,927,56,90,64,850,746,768,60,73,57,703,666,518,36,17,36,566,666,512,37,44,41,640,590,780,51,21,49,932,650,681,46,65,81,386,481,984,38,24,98,583,882,916,38,46,44
OG-1641,154,216,268,194,223,173,316,251,118,191,370,345,307,206,230,207,210,233,173,172,275,245,311,249,171,246,118,266,170,270,760,665,553,80,79,80,590,573,724,88,59,102,678,793,639,103,161,92,1063,1024,1299,147,152,103,609,707,753,88,83,75,646,819,627,79,120,103,435,424,505,91,118,152,1012,806,966,127,145,155,1095,961,907,96,87,105,641,903,967,159,163,155
OG-1642,30581,26701,32367,23789,29158,37067,24580,36348,25814,17047,32800,35545,19327,34592,27064,27263,31919,37656,17586,40843,36416,23743,19884,23252,28466,31153,30792,21151,25992,25590,18120,18409,15661,19283,19906,22174,7775,21895,18271,22130,17697,24421,19074,26732,17762,14823,21980,17121,28876,20320,24057,15968,13638,12971,25064,26184,32028,15101,10703,12042,24946,38233,25928,24587,28706,23701,17812,18422,16122,17880,22962,17641,30917,24437,27189,11138,16038,23468,24971,25682,26218,15902,21153,18153,22197,27259,21095,23598,27219,18538
OG-1643,523,501,635,464,570,360,490,413,326,304,555,564,632,468,544,338,403,396,398,396,577,376,382,542,361,424,279,569,480,532,1348,1285,992,284,308,358,1073,670,877,219,188,169,713,712,652,256,243,209,714,839,1026,311,381,265,873,784,715,207,187,200,540,662,516,209,246,194,920,703,1028,259,216,323,1132,978,1076,301,298,393,788,849,925,194,243,283,858,1220,1497,289,414,315
OG-1644,2634,2705,3619,2314,3557,3281,4163,4258,3406,2789,6781,5519,2438,3092,2829,2723,3695,3701,1947,2710,2191,4541,5266,4244,3799,4148,3810,2308,2964,3263,9416,8976,7768,737,803,831,3733,5902,10130,400,499,398,7952,10735,8010,771,1052,601,11173,12810,14012,745,901,680,8283,9168,9110,531,404,435,6246,9227,6690,594,633,471,5854,5045,5356,675,848,777,14845,14144,12036,911,1072,1260,9624,11920,11844,804,1056,959,7741,11896,11316,789,1229,595
OG-1645,48,51,94,159,87,62,241,264,188,63,118,105,67,38,76,244,177,99,37,58,53,104,127,140,247,266,229,130,91,116,214,236,146,6,1,12,122,71,193,5,6,9,375,261,292,48,77,33,111,128,161,19,33,18,80,72,31,13,9,15,151,127,141,11,18,4,87,71,205,1,6,7,139,116,117,24,35,51,119,319,453,32,53,78,194,178,141,6,11,5
OG-1646,599,613,775,395,564,712,711,584,364,275,570,744,500,780,692,704,749,755,432,786,823,576,821,690,515,571,493,577,653,803,1171,1212,924,297,332,390,444,786,1071,294,179,198,852,749,756,217,287,253,814,717,1069,274,328,261,1166,1161,1257,252,214,278,1045,1476,1141,373,434,335,1009,823,1088,385,357,496,1479,1072,1194,249,333,432,672,1077,1236,251,321,308,1062,1432,1747,489,561,544
OG-1647,216,248,297,271,429,289,258,220,160,151,313,273,354,206,341,383,448,480,201,177,266,187,247,302,217,215,131,308,244,347,645,623,492,133,148,150,793,505,884,152,84,107,431,386,365,93,121,95,532,497,672,123,133,90,560,524,513,107,83,121,818,871,616,181,251,193,594,451,575,157,134,175,657,482,738,115,110,169,384,511,550,98,104,94,549,628,936,124,173,238
OG-1648,262,257,347,278,305,340,89,271,158,168,455,430,270,297,439,315,291,301,394,607,363,209,295,241,253,364,294,226,249,289,524,562,427,113,104,117,162,345,371,151,89,178,193,675,269,28,90,41,602,572,563,212,187,136,507,628,703,131,102,124,344,399,317,90,125,114,495,495,536,205,206,186,1013,916,1052,164,219,254,507,604,663,103,123,76,474,642,731,183,235,155
